Elecrow PN,Parts,Value,Package,QTY,Digikey/Mouser/Manufacturer Part,Remark/ Link
,U2,LM2903BQP TSSOP8,TSSOP-8_4.4x3mm_P0.65mm,1,771-LVC2G00DP125 ,
,U3,74LVC2G00,TSSOP-8_3x3mm_P0.65mm,1,595-LM2903BIPWR,
,RV3,Varistor,Fuse_0402_1005Metric,1,810-AVR-M1005C080MC,
C22775,R4,100,R_0603_1608Metric,1,,
,J2,Grove,GROVE,1,713-110990037,
,L1,FB,L_0603_1608Metric,1,81-BLM18SG331TN1D,
C14663,"C5,C4,C3,C2",0.1u,C_0603_1608Metric,4,,
,U1,LM321,SOT-23-5,1,595-LM321LVIDBVR,
,"RV2,RV1",5k,rcl-RTRIMCVR42A,2,652-TC33X-2-502G,
C25804,"R8,R7,R3,R2",10k,R_0603_1608Metric,4,,
C23137,R6,330k,R_0603_1608Metric,1,,
C21190,R1,1k,R_0603_1608Metric,1,,
C4190,"R11,R10",2.2k,R_0603_1608Metric,2,,
4040806A,"D2,D1",LED,LED_0603_1608Metric,2,,
,J1,Sense,TerminalBlock_bornier-2_P5.08mm,1,490-TB007-508-02BE,
C23138,R5,330,R_0603_1608Metric,1,,
