"ID","参照記号","パッケージ","数","名称","Supplier and ref",
1,"U2","TSSOP-8_4.4x3mm_P0.65mm",1,"LM2903BQP TSSOP8",,,
2,"U3","TSSOP-8_3x3mm_P0.65mm",1,"74LVC2G00",,,
3,"TP1","TestPoint_Pad_D1.0mm",1,"OUT",,,
4,"RV3","Fuse_0402_1005Metric",1,"Varistor",,,
5,"R4","R_0603_1608Metric",1,"0",,,
6,"J2","GROVE",1,"Grove",,,
7,"L1","L_0603_1608Metric",1,"FB",,,
8,"C6,C5,C4,C3,C2","C_0603_1608Metric",5,"0.1u",,,
9,"U1","SOT-23-5",1,"LM321",,,
10,"RV2,RV1","rcl-RTRIMCVR42A",2,"5k",,,
11,"R8,R7,R3,R2","R_0603_1608Metric",4,"10k",,,
12,"R6","R_0603_1608Metric",1,"330k",,,
13,"R1","R_0603_1608Metric",1,"1k",,,
14,"H2,H1","MountingHole_3.2mm_M3",2,"MountingHole",,,
15,"R11,R10","R_0603_1608Metric",2,"2.1k",,,
16,"D2,D1","LED_0603_1608Metric",2,"LED",,,
17,"C1","C_0603_1608Metric",1,"NM",,,
18,"J1","TerminalBlock_bornier-2_P5.08mm",1,"Sense",,,
19,"R5","R_0603_1608Metric",1,"330",,,
